Brand,MPN,Price,UPC,URL,dealEndTime,itemId,sellerFeedback 
Acer,NX.GC1AA.001;C730E-C4BA,239.48,888863528134,http://www.ebay.com/itm/Acer-NX-GC1AA-001-C730E-C4BA-Chromebook-C730E-C4BA-11-6-inch-Intel-Celeron-N2-/282011714355,2016-05-20T15:23:51.000Z,282011714355,99.2
Samsung,XE500C12K01US,239.5,012305144990,http://www.ebay.com/itm/Samsung-Chromebook-2-11-6-Inch-Laptop-Intel-Celeron-2-GB-16-GB-SSD-Silver-/272060584916,2016-05-27T19:37:41.000Z,272060584916,99.9
Toshiba,PLM02U-007008,239.69,,http://www.ebay.com/itm/Toshiba-Chromebook-2-CB35-B3330-13-3-LED-Chromebook-Intel-Celeron-N2840-Dual-/301855015107,2016-05-22T06:38:05.000Z,301855015107,98.8
ASUS,TP200SA-UHBF,239.77,889349162859,http://www.ebay.com/itm/Asus-11-6-Touch-Intel-Dual-Core-2-16GHz-2GB-RAM-32GB-eMMC-Bluetooth-TP200S-PIC-/282016915688,2016-05-25T16:46:55.000Z,282016915688,99.6
ASUS,90NB05W1-M01050,239.81,886227904297,http://www.ebay.com/itm/New-Asus-13-3-HD-Chromebook-Intel-Bay-Trail-M-N2840-4GB-16GB-Bluetooth-WiFi-BLK-/272216622482,2016-05-18T23:22:26.000Z,272216622482,99.5
Toshiba,PSKVYU-002005,224.35,889661034032,http://www.ebay.com/itm/Toshiba-Satellite-11-6-Touch-screen-Laptop-Intel-Celeron-2gb-32g-OPEN-BOX-/321983829256,2016-05-20T19:47:44.000Z,321983829256,98.4
ASUS,90NB05W4-M01240,239.83,889349188705,http://www.ebay.com/itm/New-Asus-13-3-HD-Chromebook-Intel-Bay-Trail-M-N2840-4GB-16GB-Bluetooth-WiFi-Blue-/272208595522,2016-05-11T17:06:35.000Z,272208595522,99.5
Samsung,XE303C12-A01US,239.88,,http://www.ebay.com/itm/Brand-New-Samsung-Chromebook-Wi-Fi-11-6-Inch-11-6-LED-16G-SSD-1-7GHz-Webcam-/171707068945,2016-05-28T01:36:43.000Z,171707068945,98.4
FINE DRIVE CADDIE,Does not apply,239.9,719192599215,http://www.ebay.com/itm/FINE-DRIVE-CADDIE-M1-Black-GOLF-GPS-Watch-wristband-Rangefinder-FineCaddie-/152040772932,2016-06-03T02:35:22.000Z,152040772932,97.5
FINE DRIVE CADDIE,Does not apply,239.9,719192599215,http://www.ebay.com/itm/FINE-DRIVE-CADDIE-M100-Black-GOLF-GPS-Watch-wristband-Rangefinder-FineCaddie-/162027760366,2016-06-03T02:35:32.000Z,162027760366,97.5
ASUS,T100TAM-C12-GR,239.95,886227852130,http://www.ebay.com/itm/ASUS-Transformer-10-1-64GB-Windows-8-TouchScreen-Laptop-Tablet-T100TAM-C12-GR-/371509098096,2016-05-13T06:46:43.000Z,371509098096,99.2
HP,N5X86UA#ABA,239.95,,http://www.ebay.com/itm/HP-Stream-11-R010NR-11-6-Notebook-Intel-Celeron-Processor-2GB-RAM-32-GB-/111875154716,2016-05-13T21:33:49.000Z,111875154716,100.0
Asus,Does not apply,239.95,715407511614,http://www.ebay.com/itm/2016-Newest-ASUS-Transformer-Book-Flip-11-6-Touch-2-1-Laptop-Tablet-365-/222096233737,2016-05-24T01:43:15.000Z,222096233737,100.0
Lenovo,80S60000US,239.95,190151652538,http://www.ebay.com/itm/Lenovo-N22-80S60000US-11-6-Twisted-nematic-TN-Notebook-Intel-Celeron-/291753027662,2016-05-31T17:55:54.000Z,291753027662,99.9
Hewlett Packard,N5X86UA#ABA,239.95,889894347619,http://www.ebay.com/itm/Hewlett-Packard-Stream-11-r010nr-Intel-N3050-2GB-SDRAM-11-6-Notebook-BLUE-NEW-/221961755088,2016-06-04T01:17:28.000Z,221961755088,100.0
Lenovo,B50-45,239.95,Does Not Apply,http://www.ebay.com/itm/Lenovo-B50-45-59441913-15-6-Laptop-AMD-E1-6010-4GB-Memory-320GB-Hard-Drive-/162029330315,2016-06-04T16:59:15.000Z,162029330315,99.7
Acer,NX.EF2AA.002,239.97,887899773891,http://www.ebay.com/itm/Acer-11-6-Chromebook-C740-C4PE-Intel-Celeron-4GB-Memory-16GB-SSD-/182097981079,2016-05-18T17:25:11.000Z,182097981079,100.0
Acer America Corp.,NX.GC1AA.001,225.98,888863528134,http://www.ebay.com/itm/NEW-Acer-NX-GC1AA-001-C730E-C4BA-Chromebook-N2840-11-6-in-2GB-HD-Graphics-Chrome-/151933965490,2016-05-29T04:54:34.000Z,151933965490,99.0
Lenovo,20ED000EUS,224.99,889233743294,http://www.ebay.com/itm/NEW-Lenovo-ThinkPad-11e-11-6-AMD-A4-6210-4GB-500GB-Win-7-Pro-HDMI-20ED000EUS-/262418822477,2016-05-10T18:45:09.000Z,262418822477,100.0
Dell,Does Not Apply,219.99,Does not apply,http://www.ebay.com/itm/NEW-DELL-Inspiron-3452-14-Laptop-Windows-10-Office-365-Personal-1-Year-/161918762440,2016-05-13T08:50:24.000Z,161918762440,99.4
Nextbook,Does not apply,239.98,Does not apply,http://www.ebay.com/itm/10-1in-Nextbook-32GB-Intel-Quad-Core-Windows-10-Wi-Fi-2-in-1-IPS-Touch-Tablet-PC-/181962867873,2016-05-13T17:24:13.000Z,181962867873,100.0
Nextbook,Does not apply,239.98,Does not apply,http://www.ebay.com/itm/10-1in-Nextbook-32GB-Intel-Quad-Core-Windows-10-Wi-Fi-2-in-1-IPS-Touch-Tablet-PC-/171618687281,2016-05-21T15:46:15.000Z,171618687281,100.0
Acer America Corp.,NX.GC1AA.001,239.98,888863528134,http://www.ebay.com/itm/NEW-C730E-C4BA-Chromebook-N2840-11-6-in-2GB-HD-Graphics-Chrome-OS-11-6-16GB-/361459250447,2016-05-29T04:54:57.000Z,361459250447,99.1
ASUS,X553SA-BHCLN10,229.99,,http://www.ebay.com/itm/Asus-X553SA-BHCLN10-15-6-Laptop-Notebook-Intel-Celeron-4GB-Memory-500GB-HDD-/262424661671,2016-06-06T04:49:41.000Z,262424661671,100.0
Acer,,239.99,,http://www.ebay.com/itm/Acer-NX-MKEAA-005-11-6-Inch-Touchscreen-LED-Notebook-White-FACTORY-SEALED-/141981698115,2016-05-11T14:02:56.000Z,141981698115,100.0
Acer,NX.G15AA.001,239.99,888863161669,http://www.ebay.com/itm/NEW-Acer-15-6-Intel-Celeron-Dual-Core-2-41Ghz-Turbo-2GB-16GB-HDMI-CB3-531-C4A5-/351705570702,2016-05-11T18:59:53.000Z,351705570702,99.6
ASUS,,239.99,,http://www.ebay.com/itm/ASUS-10-1-Inch-Notebook-Detachable-Laptop-2GB-Memory-64GB-Storage-Tablet-/301927579207,2016-05-12T23:39:42.000Z,301927579207,100.0
Asus,C200MA-EDU,239.99,886227736133,http://www.ebay.com/itm/Asus-C200MA-EDU-Asus-Chromebook-C200MA-EDU-11-6-LED-Chromebook-Intel-Celeron-/191765035769,2016-05-20T10:32:21.000Z,191765035769,99.4
HP,E8C46UA,239.99,,http://www.ebay.com/itm/NEW-HP-Pavilion-11-E115NR-TouchScreen-11-6-Laptop-Quad-Core-4GB-320GB-HD8250-/262400991900,2016-05-23T01:59:58.000Z,262400991900,100.0
Lenovo,59441916,239.99,,http://www.ebay.com/itm/Lenovo-15-6-B50-45-Notebook-AMD-A6-6310-4GB-RAM-500GB-HDD-Win-7-Pro-/371489427769,2016-05-24T05:00:13.000Z,371489427769,99.5
HP,M5H50UA,239.99,889296670315,http://www.ebay.com/itm/new-HP-11-6-Stream-X360-11-p015wm-Touchscreen-2GB-32GB-WLAN-Bluetooth-intel-/252332950220,2016-05-25T00:19:19.000Z,252332950220,100.0
Asus,C201PA-DS02,239.99,Does not apply,http://www.ebay.com/itm/ASUS-11-6-Inch-Chromebook-Navy-Blue-2GB-RAM-Brand-New-Fast-Laptop-Surf-Web-Light-/111979313714,2016-05-25T21:40:09.000Z,111979313714,99.5
Acer,Does Not Apply,239.99,887899844409,http://www.ebay.com/itm/Acer-15-6-Laptop-notebook-Intel-Dual-Core-320GB-HD-WiFi-HDMI-Webcam-BT-/171704739240,2016-05-26T01:42:41.000Z,171704739240,98.4
HP,15-g209nr,239.99,889296197799,http://www.ebay.com/itm/Hp-15-Notebook-Pc-15-g209nr-4GB-Ram-500GB-HDD-Win-8-1-Pro-64-Bit-AMD-WLED-Radeon-/121969359021,2016-05-27T13:49:44.000Z,121969359021,100.0
Dell,RB-794504593761,239.99,794504593761,http://www.ebay.com/itm/Dell-E6220-12-5-Laptop-i5-2-5GHz-4GB-250GB-Win7-RB-794504593761-/401097408746,2016-05-28T22:33:16.000Z,401097408746,98.7
HP,J9M84UA#ABA,239.99,,http://www.ebay.com/itm/Brand-NEW-HP-14-x010nr-14-16GB-SSD-NVIDIA-Tegra-K1-2-3GHz-2GB-Chromebook-Snow-/182071843956,2016-05-29T01:40:59.000Z,182071843956,96.3
HP,2000-2b29wm,239.99,887111392329,http://www.ebay.com/itm/HP-2000-2B29WM-15-6-Intel-B960-2-2GHz-4GB-500GB-Black-Licorice-Windows-8-/301886428160,2016-05-31T01:38:53.000Z,301886428160,99.7
Acer,CB5571C4T3,239.99,888863043934,http://www.ebay.com/itm/Acer-15-6-Chromebook-Intel-Celeron-3205U-2GB-Memory-16GB-SSD-/191861031074,2016-05-31T17:13:25.000Z,191861031074,97.8
Lenovo,20C10032US,239.99,809186253480,http://www.ebay.com/itm/Lenovo-ThinkPad-Tablet-10-1-Intel-Atom-Z3795-2GB-64GB-SSD-W8P-1920x1200-IPS-/141949776389,2016-06-03T22:51:34.000Z,141949776389,99.7
HP,14-Z040wm,239.99,888793716892,http://www.ebay.com/itm/HP-Stream-Notebook-PC-14-14-Z040WM-Laptop-Silver-w-Beats-Audio-/301761870664,2016-06-04T05:09:38.000Z,301761870664,99.7
Asus,C100PA-DB01,239.99,Does not apply,http://www.ebay.com/itm/ASUS-Chromebook-Flip-10-1-Convertible-2-1-Touchscreen-2GB-16GB-C100PA-DB01-/282029707746,2016-06-05T18:52:42.000Z,282029707746,99.8
ASUS,90NL0081-M02870,239.99,889349162859,http://www.ebay.com/itm/New-Asus-Transformer-Flip-11-6-Touch-DualCore-2-16GHz-2GB-RAM-32GB-TP200SA-UHBF-/291703712665,2016-06-06T16:32:22.000Z,291703712665,99.6
Lenovo,59441916,240.0,,http://www.ebay.com/itm/Lenovo-Idea-Pad-B50-45-15-6-500GB-AMD-A-Series-1-8GHz-4GB-Notebook-Black-/182121736881,2016-05-09T20:21:31.000Z,182121736881,100.0
Acer,NT.L4SAA.002,240.0,887899841040,http://www.ebay.com/itm/Acer-Aspire-Switch-10-Laptop-Tablet-SW5-011-18R3-10-1-New-other-/331731619795,2016-05-11T04:28:48.000Z,331731619795,99.5
Nextbook,,240.0,Does not apply,http://www.ebay.com/itm/Computer-2-in-1-Tablet-Windows-10-Laptop-Home-Office-Games-Music-Videos-/152075565165,2016-05-12T06:11:23.000Z,152075565165,100.0
ASUS,90NL0081-M02870,240.0,,http://www.ebay.com/itm/Asus-TP200S-/231919819014,2016-05-20T19:50:27.000Z,231919819014,100.0
Lenovo,80E301Y7US,240.0,190151712850,http://www.ebay.com/itm/Lenovo-G50-80E301Y7US-15-6-Laptop-AMD-E1-Series-4GB-Mem-500GB-HDD-Black-SEALED-/172144904892,2016-05-23T04:15:06.000Z,172144904892,99.5
HP,13-c010nr,240.0,,http://www.ebay.com/itm/New-HP-13-c010nr-Stream-13-3-Laptop-Intel-Celeron-2GB-32GB-Free-Shipping-/201572487635,2016-05-30T03:47:44.000Z,201572487635,100.0
HP,P0B76UT#ABA,240.15,889894141767,http://www.ebay.com/itm/HP-P0B76UT-ABA-Chromebook-11-G4-11-6-Chromebook-Intel-Celeron-N2840-/391451480227,2016-06-06T19:19:11.000Z,391451480227,99.1
Acer,NX.MPRAA.001,240.24,,http://www.ebay.com/itm/Acer-Chromebook-13-CB5-311-T7NN-13-3-inch-HD-NVIDIA-Tegra-K1-2GB-/111937800558,2016-05-15T04:36:21.000Z,111937800558,100.0
Asus,does not apply,240.24,889349243640,http://www.ebay.com/itm/ASUS-C200MA-Chromebook-11-6-Inch-Intel-Dual-Core-4GB-RAM-16GB-SSD-Storage-Bl-/322049546890,2016-05-22T16:45:42.000Z,322049546890,99.5
Asus,NA,240.34,NA,http://www.ebay.com/itm/2016-Newest-ASUS-Transformer-Book-Flip-11-6-Touch-2-1-Laptop-Tablet-/111975896800,2016-05-21T14:35:37.000Z,111975896800,100.0
Acer,NX.GC1AA.001;C730E-C4BA,240.39,888863528134,http://www.ebay.com/itm/Acer-Chromebook-C730E-C4BA-11-6-inch-Intel-Celeron-N2840-2-16GHz-2GB-DDR3L-16G-/272136986344,2016-05-17T13:30:41.000Z,272136986344,100.0
HP,11-r010nr,240.45,889894347619,http://www.ebay.com/itm/HP-Stream-11-r010nr-11-6-Inch-Notebook-Windows-10-11-6-Inch-Screen-Cobalt-Blue-/291692088635,2016-05-23T18:08:19.000Z,291692088635,98.9
Toshiba,CL45-C4330,240.78,889661066293,http://www.ebay.com/itm/Toshiba-Satellite-Laptop-PC-Intel-Celeron-2GB-Memory-32GB-SSD-Windows-10-NEW-/222091210037,2016-05-19T01:35:05.000Z,222091210037,100.0
Acer,NX.GC1AA.002,240.79,888863528141,http://www.ebay.com/itm/Acer-C730E-C555-11-6-LED-ComfyView-Chromebook-Intel-Celeron-N2840-Dual-core-/331767124205,2016-05-30T16:18:34.000Z,331767124205,99.6
"Toshiba, Toshiba","C55-B5270D, C55B5270D",240.79,022265812396,http://www.ebay.com/itm/Toshiba-Satellite-15-6-Laptop-Pentium-8GB-500GB-Windows-8-1-C55B5270-/371550560465,2016-06-08T04:59:34.000Z,371550560465,98.7
Asus,90NB05M1M00440,240.81,0886227736133,http://www.ebay.com/itm/Asus-C200MA-EDU-11-6-Chromebook-w-Intel-Celeron-N2830-2GB-RAM-Chrome-OS-/201511655489,2016-05-25T01:43:41.000Z,201511655489,99.1
Lenovo,20DU0003US,230.85,,http://www.ebay.com/itm/Lenovo-ThinkPad-11E-20DU-0003US-11-6-1-83GHz-Chromebook-NEW-OTHER-/121599218863,2016-05-11T13:36:18.000Z,121599218863,99.7
Dell,469-2110,240.89,,http://www.ebay.com/itm/Dell-Latitude-E6420-Laptop-14-i5-2-5GHz-4GB-320GB-Windows-7-Pro-469-2110-/401116028724,2016-06-04T00:30:17.000Z,401116028724,98.7
Samsung,XE303C12-A01US,229.0,,http://www.ebay.com/itm/Samsung-Chromebook-11-6-16-GB-Samsung-Exynos-5-Dual-1-7-GHz-2-GB-/331581368663,2016-06-07T15:24:01.000Z,331581368663,100.0
Asus,C200MA-EDU,240.99,886227736133,http://www.ebay.com/itm/Asus-Chromebook-C200MA-EDU-11-6-LED-Chromebook-Intel-Celeron-N2830-Dual-core-/331620167793,2016-05-29T17:24:56.000Z,331620167793,99.6
HP,T4M31UT#ABA,241.05,889894582270,http://www.ebay.com/itm/HP-T4M31UT-ABA-Chromebook-14-G4-14-Chromebook-Intel-Celeron-N2840-/401115140678,2016-06-02T05:34:19.000Z,401115140678,99.1
Acer,NX.MPRAA.001,241.46,887899658297,http://www.ebay.com/itm/Acer-Chromebook-13-Cb5-311-t7nn-13-3-inch-Hd-Nvidia-Tegra-K1-2gb-/222079478144,2016-06-07T15:36:44.000Z,222079478144,99.6
Poin2,Does Not Apply,241.53,Does not apply,http://www.ebay.com/itm/Poin2-Chromebook-11-LT0101-01KR-11-6-Inch-Black-/161989682094,2016-05-26T08:48:53.000Z,161989682094,96.7
ASUS,90NB03R9-M01030,241.69,,http://www.ebay.com/itm/Asus-15-6-Touchscreen-Laptop-1-5GHz-6GB-750GB-Windows-8-K552EA-DH41T-/371619634532,2016-06-05T18:34:51.000Z,371619634532,98.7
SAMSUNG,XE500C13-K02US,241.73,0887276124032,http://www.ebay.com/itm/SAMSUNG-XE500C13-K02US-COMMERCIAL-NOTEBOOKS-CHROMEBOOK-3-4GB-11-6IN-BLACK-/351702153216,2016-06-06T21:34:31.000Z,351702153216,99.2
HP,14-Z040wm,224.95,888793716892,http://www.ebay.com/itm/NEW-HP-Stream-Notebook-PC-14-14-Z040WM-Laptop-Silver-w-Beats-Audio-Windows-8-1-/252361301685,2016-05-19T17:46:24.000Z,252361301685,100.0
HP,F9J00UAR#ABL,242.09,888793321867,http://www.ebay.com/itm/HP-15-6-Notebook-Quad-Core-1-5GHz-4GB-320GB-Windows-8-1-F9J00UAR-ABL-/351714400317,2016-05-21T20:11:43.000Z,351714400317,98.7
Panasonic,CF-30F,242.19,812177024198,http://www.ebay.com/itm/Panasonic-ToughBook-13-3-Notebook-CF-30F-/401097517230,2016-05-29T03:56:16.000Z,401097517230,98.7
Acer,NX.EF2AA.002,242.34,887899773891,http://www.ebay.com/itm/Acer-Chromebook-11-C740-C4PE-Intel-Celeron-3205U-1-50GHz-4GB-16GB-SSD-WebCam-11-/121965629459,2016-05-23T18:54:22.000Z,121965629459,98.2
ASUS,K553MA-DB01TQ,242.43,,http://www.ebay.com/itm/ASUS-K553MA-15-6-quot-Touchscreen-Laptop-1-83GHz-CPU-500GB-Storage-Windows-10-/331843119143,2016-05-28T18:12:08.000Z,331843119143,99.4
HP,C2M21UA#ABA,219.0,,http://www.ebay.com/itm/HP-15-6-Laptop-4GB-320GB-AMD-E-Series-Dual-Core-Notebook-2000-bf69WM-/252373268735,2016-05-30T12:44:13.000Z,252373268735,98.1
Computer Upgrade King,N21,242.8,787468116244,http://www.ebay.com/itm/CUK-Lenovo-N21-11-6-inch-Celeron-N2840-2GB-16GB-SSD-Chrome-OS-Laptop-Chromebook-/161864294189,2016-05-17T20:17:01.000Z,161864294189,98.3
Acer America,NX.GC1AA.002,242.81,888863528141,http://www.ebay.com/itm/Acer-America-NX-GC1AA-002-C730E-C555-11-6-LED-ComfyView-Chromebook-/391433578172,2016-05-14T05:11:47.000Z,391433578172,99.1
Hewlett-Packard,P0B76UTABA,242.83,0889894141767,http://www.ebay.com/itm/HP-11-6-Chromebook-11-G4-w-Intel-Celeron-N2840-4GB-RAM-16GB-SSD-/201516750464,2016-06-02T11:28:28.000Z,201516750464,99.1
HP,N5X88UA#ABL,242.85,889894365675,http://www.ebay.com/itm/HP-Stream-11-r010ca-Cloudbook-Intel-Celeron-N3050-1-6GHz-2GB-32GB-SSD-WebCam-11-/182117728538,2016-06-02T15:05:09.000Z,182117728538,99.8
ASUS Notebooks,90NL0912-M00290,242.98,889349057858,http://www.ebay.com/itm/NEW-Chromebook-C201PA-DS02-RK3288-11-6-in-4GB-Mali-T764-Chrome-OS-11-6-QuadCore-/141917129941,2016-05-30T01:12:07.000Z,141917129941,99.1
Lenovo,20ED000EUS,243.0,889233743294,http://www.ebay.com/itm/Lenovo-ThinkPad-11e-11-6-Black-A4-6210-1-80GHz-4gb-ram-500gb-hd-20ED000EUS-New-/121953023392,2016-05-11T18:37:23.000Z,121953023392,99.2
ASUS,X205TA-DH01,243.0,,http://www.ebay.com/itm/New-ASUS-X205TA-DH01-11-6-inch-Laptop-1Yr-WARRANTY-Dark-Blue-/151493972381,2016-05-21T08:34:20.000Z,151493972381,97.7
Asus,TP200SA-HHBF,243.0,889349162859,http://www.ebay.com/itm/Asus-Transformer-Book-Flip-Tp200sa-uhbf-Signature-Edition-2-1-Pc-/152072337580,2016-05-29T14:26:46.000Z,152072337580,100.0
Lenovo,ThinkPad 11e,243.0,889233743294,http://www.ebay.com/itm/Lenovo-ThinkPad-11e-11-6-AMD-A4-6210-1-8GHz-4GB-500GB-Win7-Pro-Notebook-/272233052861,2016-06-03T18:42:25.000Z,272233052861,100.0
ASUS,,243.15,889349317082,http://www.ebay.com/itm/ASUS-Vivobook-E200HA-US01-BL-11-6in-x5-Z8300-2GB-32GB-Win10-Notebook-Dark-Blue-/131777968633,2016-05-11T08:40:43.000Z,131777968633,98.9
"Asus, Asus",X551CA-RI3N15,243.49,886227654123,http://www.ebay.com/itm/Asus-15-6-Laptop-i3-1-8GHz-4GB-500GB-Windows-8-X551CA-RI3N15-/371607171600,2016-05-22T18:25:23.000Z,371607171600,98.7
ASUS,Does Not Apply,238.5,Does Not Apply,http://www.ebay.com/itm/Asus-T100TA-C1-GR-1-33GHz-10-1-Transformer-Book-NEW-/121756211231,2016-06-06T15:25:12.000Z,121756211231,99.7
Dell,XDGJH,243.78,884116176541,http://www.ebay.com/itm/Dell-Chromebook-11-11-6-LED-Chromebook-Intel-Celeron-N2840-Dual-core-2-Core-/331810768740,2016-05-22T15:01:40.000Z,331810768740,99.6
Lenovo,20ED000EUS,243.88,889233743294,http://www.ebay.com/itm/Lenovo-ThinkPad-11e-11-6-Notebook-AMD-A4-6210-1-8GHz-4GB-RAM-500GBHDD-W7Pro-/351710140350,2016-05-17T03:35:13.000Z,351710140350,99.8
Dell,Dell Inspiron i3452-3400BLK Laptop with Windows 10,243.88,884116211945,http://www.ebay.com/itm/Brand-New-Dell-Inspiron-i3452-3400BLK-14-inch-Laptop-Windows-10-HDMI-USB-3-/252262484635,2016-05-21T21:13:36.000Z,252262484635,100.0
Dell,I55582144SLV,243.89,,http://www.ebay.com/itm/Dell-Inspiron-15-6-Laptop-4GB-500GB-Windows-8-1-i5551-1667BLK-/371612015903,2016-05-29T00:35:21.000Z,371612015903,98.7
Toshiba,PLM02U-007008,243.91,,http://www.ebay.com/itm/Toshiba-Chromebook-2-CB35-B3330-13-3-LED-Chromebook-Intel-Celeron-N2840-Dual-/151992548764,2016-05-23T02:50:58.000Z,151992548764,99.2
Lenovo,20ED001HUS,243.96,889955719119,http://www.ebay.com/itm/New-Lenovo-Thinkpad-11e-11-6-HD-Quad-A4-6210-1-8GHz-4GB-120GB-SSD-USB3-0-W10Pro-/361470054210,2016-05-15T17:40:04.000Z,361470054210,99.8
ASUS Notebooks,90NL0912-M00290,229.98,889349057858,http://www.ebay.com/itm/NEW-ASUS-90NL0912-M00290-Chromebook-C201PA-DS02-RK3288-11-6-in-4GB-Mali-T764-/151999701530,2016-05-30T01:12:01.000Z,151999701530,99.0
Lenovo,20ED000EUS,243.99,889233743294,http://www.ebay.com/itm/Lenovo-ThinkPad-11e-11-6-Notebook-AMD-A4-6210-1-8GHz-4GB-RAM-500GBHDD-W7Pro-/311504265068,2016-05-11T20:26:26.000Z,311504265068,99.6
HP,P3U34UA#ABA,244.0,889894330628,http://www.ebay.com/itm/HP-Stream-13-c100-13-c120nr-13-3-Notebook-Intel-Celeron-N3050-Dual-core-2-/182091739360,2016-05-13T13:54:22.000Z,182091739360,99.7
Dell,I3452-600BLK,244.0,884116168423,http://www.ebay.com/itm/Dell-Inspiron-14-3000-14-3452-14-Notebook-Intel-Celeron-N3050-Dual-core-2-Co-/331834762090,2016-05-18T15:01:24.000Z,331834762090,99.6
Dell,I34525600BLK,244.0,,http://www.ebay.com/itm/NEW-Dell-Inspiron-i3452-5600BLK-14-Laptop-Intel-Dual-Core-2GB-Memory-32GB-HD-/152063449670,2016-05-22T01:40:37.000Z,152063449670,100.0
Asus,90NB05M1-M00440,244.25,889349077832,http://www.ebay.com/itm/Asus-Chromebook-C200MA-EDU-11-6-Chromebook-Intel-Celeron-N2830-Dual-core-2-C-/331620061640,2016-05-29T14:42:57.000Z,331620061640,99.6
SHUTTLE COMPUTER,XS36V5,244.3,0887993000350,http://www.ebay.com/itm/Shuttle-Xs36V5-Desktop-Computer-Intel-Celeron-N3050-1-60-Ghz-Slim-Pc-Ddr3L-/151993055498,2016-05-23T15:05:28.000Z,151993055498,99.2
ASUS - NOTEBOOKS,C200MA-DS02,244.37,0889349243640,http://www.ebay.com/itm/ASUS-NOTEBOOKS-C200MA-DS02-TRAIL-M-N2840-2-16G-/351633638223,2016-05-18T14:29:22.000Z,351633638223,99.2
Toshiba,C855-S5347,244.59,708886967461,http://www.ebay.com/itm/NEW-Toshiba-Satellite-15-6-Laptop-1-8GHz-4GB-320GB-Windows-8-C855-S5347-/351714419433,2016-05-21T20:26:39.000Z,351714419433,98.7
HP,F6S99UA#ABA,244.63,888182325520,http://www.ebay.com/itm/HP-2000-2d80nr-15-6-quot-Laptop-1-65GHz-CPU-4GB-RAM-500GB-Storage-Windows-10-/331841463864,2016-05-26T22:15:17.000Z,331841463864,99.4
HP,Does Not Apply,229.9,Does not apply,http://www.ebay.com/itm/HP-Pavilion-TouchSmart-14-Sleekbook-Intel-Processor-4GB-500GB-/282016990079,2016-05-25T17:51:25.000Z,282016990079,100.0
Samsung,XE500C13-K01US,244.87,887276124025,http://www.ebay.com/itm/Samsung-Chromebook-3-XE500C13-K01US-2-GB-RAM-11-6-Laptop-/121977263314,2016-06-04T06:42:30.000Z,121977263314,99.0
Acer,NX.VCHAA.002,244.89,888863591480,http://www.ebay.com/itm/Acer-TravelMate-B117-MP-TMB117-M-C578-11-6-LED-ComfyView-Notebook-Intel-Cel-/291757680358,2016-06-06T05:18:50.000Z,291757680358,98.8
Hewlett Packard,P0B76UT#ABA,244.92,889894141767,http://www.ebay.com/itm/HP-Chromebook-11-G4-11-6-Chromebook-Intel-Celeron-N2840-Dual-core-2-Core-2-/301947859922,2016-06-03T05:17:58.000Z,301947859922,98.8
Lenovo,80EW02FKUS,244.94,889800996245,http://www.ebay.com/itm/Lenovo-B50-15-6-Notebook-Intel-3205U-Dual-Core-4GB-RAM-500GB-HDD-Win10-/162036876160,2016-05-13T04:55:24.000Z,162036876160,100.0
HP,N1C10UA#ABA,230.98,725184047374,http://www.ebay.com/itm/NEW-HP-n1c10ua-aba-Chromebook-11-2210nr-Notebook-PC-N2840-11-6-in-2GB-HD-/152008827364,2016-06-07T01:23:24.000Z,152008827364,99.0
HP,N1C10UA#ABA,244.98,725184047374,http://www.ebay.com/itm/NEW-Chromebook-11-2210nr-Notebook-PC-N2840-11-6-in-2GB-HD-Graphics-Chrome-OS-11-/401085157748,2016-06-07T01:23:39.000Z,401085157748,99.1
Dell,I15RM-1465IBL,244.99,884116134640,http://www.ebay.com/itm/Mint-Dell-I15RM-1465IBL-15-1-7GHz-Core-i3-4010U-6GB-500GB-Laptop-Blue-/381599564742,2016-05-12T16:25:09.000Z,381599564742,98.8
Dell,i3452-5600BLK,244.99,Does Not Apply,http://www.ebay.com/itm/NEW-Dell-Inspiron-i3452-5600-14-Laptop-Intel-Dual-Core-2GB-Memory-32GB-HD-/252130454573,2016-05-15T05:52:01.000Z,252130454573,100.0
HP,11-r010nr,244.99,889894347619,http://www.ebay.com/itm/HP-Stream-11-r010nr-11-6-Inch-Notebook-Windows-10-11-6-Inch-Screen-Cobalt-Blue-/111907570970,2016-05-17T06:16:42.000Z,111907570970,98.9
HP,,244.99,,http://www.ebay.com/itm/HP-Stream-11-Laptop-Includes-Office-365-Personal-One-Year-Horizon-Blue-/251972121771,2016-05-19T08:36:20.000Z,251972121771,90.0
DELL,463-6014,244.99,884116193739,http://www.ebay.com/itm/Dell-463-6014-14-Vostro-14-Celeron-3205U-1-5GHZ-4GB-500GB-WIN8-1-/361540285034,2016-05-22T19:45:43.000Z,361540285034,99.7
ASUS,TP200SA-UHBF,244.99,889349162859,http://www.ebay.com/itm/ASUS-Transformer-Book-Flip-TP200SA-UHBF-2-1-PC-11-6-Laptop-Notebook-NEW-/201475854270,2016-05-28T00:25:51.000Z,201475854270,99.6
Dell,i3552-5240BLK,244.99,884116168331,http://www.ebay.com/itm/Dell-Inspiron-i3552-5240BLK-15-6-Inch-Laptop-Intel-Pentium-4-GB-RAM-500-GB-HD-/272232118146,2016-06-02T20:51:15.000Z,272232118146,98.7
Asus,Does Not Apply,244.99,889349162859,http://www.ebay.com/itm/NEW-Asus-Transformer-Book-Flip-Tp200sa-uhbf-Signature-Edition-2-1-office-365-/231936181675,2016-06-06T04:59:36.000Z,231936181675,99.6
